"id","well_id","treatment_type","total_proppant","fluid_volume","max_pressure"
"53","2","Frac / Fracture Treatment",NULL,NULL,NULL
"54","4","Frac / Fracture Treatment",NULL,NULL,NULL
"55","6","Frac / Fracture Treatment",NULL,NULL,"12500"
"56","8","Frac / Fracture Treatment",NULL,NULL,NULL
"57","9","Frac / Fracture Treatment",NULL,NULL,NULL
"58","10","Frac / Fracture Treatment",NULL,NULL,NULL
"59","11","Frac / Fracture Treatment",NULL,NULL,NULL
"60","12","Frac / Fracture Treatment",NULL,NULL,NULL
"61","13","Frac / Fracture Treatment",NULL,NULL,"12500"
"62","14","Frac / Fracture Treatment",NULL,NULL,NULL
"63","16","Frac / Fracture Treatment",NULL,NULL,"12500"
"64","17",NULL,NULL,NULL,"4490"
"65","21","Frac / Fracture Treatment",NULL,NULL,"12500"
"66","27","Frac / Fracture Treatment",NULL,NULL,NULL
"67","28","Frac / Fracture Treatment",NULL,NULL,NULL
"68","29","Frac / Fracture Treatment",NULL,NULL,NULL
"69","31","Frac / Fracture Treatment",NULL,NULL,NULL
"70","32","Frac / Fracture Treatment",NULL,NULL,NULL
"71","36","Frac / Fracture Treatment",NULL,NULL,"9000"
"72","39",NULL,NULL,NULL,"500"
"73","41","Frac / Fracture Treatment",NULL,NULL,NULL
"74","42","Frac / Fracture Treatment",NULL,NULL,NULL
"75","43","Frac / Fracture Treatment",NULL,NULL,NULL
"76","44","Frac / Fracture Treatment",NULL,NULL,NULL
"77","45","Frac / Fracture Treatment",NULL,NULL,NULL
